DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2025-03-27 08:00:00,Clouds,broken clouds,23.28000000000003,23.930000000000007,1004,,,83,6.06,166,8.79,60,,,04d
2025-03-27 09:00:00,Clouds,scattered clouds,24.74000000000001,25.350000000000023,1004,,,76,6.27,171,8.48,42,,,03d
2025-03-27 10:00:00,Clouds,scattered clouds,26.140000000000043,28.090000000000032,1004,,,70,6.21,164,7.85,39,,,03d
2025-03-27 11:00:00,Clouds,scattered clouds,26.75,28.840000000000032,1004,,,67,6.87,158,8.2,32,,,03d
2025-03-27 12:00:00,Clouds,scattered clouds,27.180000000000007,29.470000000000027,1003,,,66,6.76,161,8.14,30,,,03d
2025-03-27 13:00:00,Clouds,scattered clouds,27.370000000000005,29.54000000000002,1002,,,64,7.07,153,8.03,36,,,03d
2025-03-27 14:00:00,Clouds,scattered clouds,27.140000000000043,29.400000000000038,1000,,,66,7.38,147,8.5,36,,,03d
2025-03-27 15:00:00,Clouds,scattered clouds,26.910000000000025,29.120000000000005,999,,,67,7.71,138,9.5,33,,,03d
2025-03-27 16:00:00,Clouds,scattered clouds,26.27000000000004,28.420000000000016,998,,,71,7.64,136,10.85,25,,,03d
2025-03-27 17:00:00,Clouds,few clouds,25.410000000000025,25.410000000000025,998,,,73,6.0,126,9.83,23,,,02d
2025-03-27 18:00:00,Clouds,few clouds,23.840000000000032,24.55000000000001,999,,,83,4.28,92,7.11,20,,,02d
2025-03-27 19:00:00,Clouds,scattered clouds,22.75,23.56,1001,,,91,4.19,84,6.09,43,,,03n
2025-03-27 20:00:00,Clouds,broken clouds,22.260000000000048,23.100000000000023,1003,,,94,3.08,97,5.46,58,,,04n
2025-03-27 21:00:00,Clouds,scattered clouds,22.200000000000045,22.980000000000015,1003,,,92,3.15,86,5.06,47,,,03n
2025-03-27 22:00:00,Clouds,scattered clouds,22.220000000000027,23.05000000000001,1004,,,94,2.34,83,3.59,39,,,03n
2025-03-27 23:00:00,Clouds,scattered clouds,22.129999999999995,22.900000000000038,1004,,,92,2.84,94,4.47,33,,,03n
2025-03-28 00:00:00,Clouds,scattered clouds,22.140000000000043,22.910000000000025,1004,,,92,2.81,111,5.08,29,,,03n
2025-03-28 01:00:00,Clouds,broken clouds,21.890000000000043,22.720000000000027,1004,,,95,3.46,116,7.25,75,,,04n
2025-03-28 02:00:00,Clouds,overcast clouds,22.629999999999995,23.450000000000045,1003,,,92,3.25,114,7.16,89,,,04n
2025-03-28 03:00:00,Clouds,broken clouds,22.470000000000027,23.25,1003,,,91,3.11,109,6.5,81,,,04n
2025-03-28 04:00:00,Clouds,broken clouds,22.670000000000016,23.49000000000001,1004,,,92,2.82,100,5.61,78,,,04n
2025-03-28 05:00:00,Clouds,broken clouds,22.55000000000001,23.390000000000043,1005,,,93,2.98,100,5.63,82,,,04n
2025-03-28 06:00:00,Clouds,broken clouds,22.620000000000005,23.44,1006,,,92,2.75,104,4.87,84,,,04d
2025-03-28 07:00:00,Clouds,overcast clouds,23.21000000000004,23.980000000000015,1007,,,88,3.36,127,5.48,100,,,04d
2025-03-28 08:00:00,Clouds,overcast clouds,23.79000000000002,24.49000000000001,1008,,,83,4.0,141,5.11,100,,,04d
2025-03-28 09:00:00,Clouds,overcast clouds,24.33000000000004,24.980000000000015,1008,,,79,4.24,141,5.14,100,,,04d
2025-03-28 10:00:00,Clouds,overcast clouds,24.78000000000003,25.400000000000038,1009,,,76,4.34,142,5.22,100,,,04d
2025-03-28 11:00:00,Clouds,overcast clouds,24.930000000000007,25.54000000000002,1008,,,75,4.61,144,5.16,100,,,04d
2025-03-28 12:00:00,Clouds,overcast clouds,25.78000000000003,27.56,1008,,,71,5.01,146,5.23,99,,,04d
2025-03-28 13:00:00,Clouds,overcast clouds,25.03000000000003,25.03000000000003,1007,,,69,5.07,145,5.42,99,,,04d
2025-03-28 14:00:00,Clouds,overcast clouds,25.80000000000001,27.670000000000016,1006,,,72,5.31,143,5.46,86,,,04d
2025-03-28 15:00:00,Clouds,broken clouds,26.379999999999995,28.720000000000027,1005,,,72,6.14,130,6.44,74,,,04d
2025-03-28 16:00:00,Clouds,broken clouds,25.730000000000015,27.850000000000023,1004,,,76,6.41,124,7.6,59,,,04d
2025-03-28 17:00:00,Clouds,scattered clouds,24.650000000000038,25.390000000000043,1004,,,81,5.89,123,8.3,50,,,03d
2025-03-28 18:00:00,Clouds,broken clouds,23.32000000000005,24.110000000000014,1006,,,88,3.36,138,7.15,56,,,04d
2025-03-28 19:00:00,Clouds,broken clouds,23.129999999999995,23.920000000000016,1006,,,89,2.87,122,6.28,61,,,04n
2025-03-28 20:00:00,Clouds,broken clouds,22.870000000000005,23.660000000000025,1008,,,90,2.06,87,3.18,63,,,04n
2025-03-28 21:00:00,Clouds,broken clouds,23.230000000000015,23.980000000000015,1009,,,87,2.8,86,4.73,75,,,04n
2025-03-28 22:00:00,Clouds,broken clouds,22.850000000000023,23.640000000000043,1010,,,90,4.01,75,6.17,83,,,04n
2025-03-28 23:00:00,Clouds,overcast clouds,23.230000000000015,24.03000000000003,1010,,,89,4.57,86,7.7,87,,,04n
2025-03-29 00:00:00,Clouds,overcast clouds,22.410000000000025,23.100000000000023,1010,,,88,4.56,87,8.48,90,,,04n
2025-03-29 01:00:00,Rain,light rain,21.840000000000032,22.32000000000005,1010,,,82,5.14,85,9.18,97,0.12,,10n
2025-03-29 02:00:00,Rain,light rain,22.03000000000003,22.450000000000045,1010,,,79,4.36,79,9.56,100,0.1,,10n
2025-03-29 03:00:00,Clouds,overcast clouds,22.07000000000005,22.470000000000027,1010,,,78,4.49,88,9.94,100,,,04n
2025-03-29 04:00:00,Clouds,overcast clouds,21.390000000000043,21.720000000000027,1010,,,78,4.75,91,10.55,100,,,04n
2025-03-29 05:00:00,Clouds,overcast clouds,21.200000000000045,21.510000000000048,1010,,,78,4.41,85,10.85,100,,,04n
2025-03-29 06:00:00,Clouds,overcast clouds,20.980000000000015,21.30000000000001,1012,,,79,2.8,66,6.71,100,,,04d
2025-03-29 07:00:00,Clouds,overcast clouds,20.94,21.25,1013,,,79,1.6,9,3.89,100,,,04d
2025-03-29 08:00:00,Clouds,overcast clouds,20.390000000000043,20.600000000000023,1015,,,77,1.55,323,2.74,100,,,04d
2025-03-29 09:00:00,Clouds,overcast clouds,20.03000000000003,20.150000000000038,1016,,,75,1.77,322,2.33,100,,,04d
2025-03-29 10:00:00,Clouds,overcast clouds,19.5,19.54000000000002,1017,,,74,1.32,338,1.85,100,,,04d
2025-03-29 11:00:00,Clouds,overcast clouds,19.04000000000002,18.930000000000007,1016,,,70,1.02,344,2.12,100,,,04d
2025-03-29 12:00:00,Clouds,overcast clouds,18.970000000000027,18.80000000000001,1016,,,68,1.18,360,2.08,100,,,04d
2025-03-29 13:00:00,Rain,light rain,19.160000000000025,18.980000000000015,1015,,,67,1.32,10,2.21,100,0.18,,10d
2025-03-29 14:00:00,Clouds,overcast clouds,17.75,17.480000000000018,1014,,,69,1.85,313,1.48,100,,,04d
2025-03-29 15:00:00,Clouds,overcast clouds,17.79000000000002,17.5,1014,,,68,2.09,319,1.92,100,,,04d
2025-03-29 16:00:00,Clouds,overcast clouds,17.629999999999995,17.32000000000005,1014,,,68,1.09,337,1.61,100,,,04d
2025-03-29 17:00:00,Clouds,overcast clouds,17.5,17.260000000000048,1014,,,71,0.49,99,1.66,100,,,04d
2025-03-29 18:00:00,Clouds,overcast clouds,17.600000000000023,17.470000000000027,1015,,,75,1.0,133,2.22,100,,,04d
2025-03-29 19:00:00,Rain,moderate rain,17.53000000000003,17.450000000000045,1016,,,77,1.06,53,2.04,100,3.99,,10n
2025-03-29 20:00:00,Rain,moderate rain,17.420000000000016,17.220000000000027,1017,,,73,1.03,341,2.29,100,1.89,,10n
2025-03-29 21:00:00,Clouds,overcast clouds,16.730000000000018,16.600000000000023,1018,,,78,2.43,317,3.17,100,,,04n
2025-03-29 22:00:00,Clouds,overcast clouds,15.670000000000016,15.460000000000036,1019,,,79,2.97,319,3.54,100,,,04n
2025-03-29 23:00:00,Clouds,overcast clouds,15.79000000000002,15.610000000000014,1019,,,80,3.07,321,3.49,100,,,04n
2025-03-30 00:00:00,Clouds,overcast clouds,16.29000000000002,16.140000000000043,1019,,,79,2.98,324,3.35,100,,,04n
2025-03-30 01:00:00,Clouds,overcast clouds,16.180000000000007,15.960000000000036,1018,,,77,4.11,328,4.66,100,,,04n
2025-03-30 02:00:00,Clouds,overcast clouds,14.360000000000014,14.010000000000048,1019,,,79,4.59,332,5.27,100,,,04n
2025-03-30 03:00:00,Clouds,overcast clouds,14.110000000000014,13.660000000000023,1018,,,76,4.65,335,5.55,100,,,04n
2025-03-30 04:00:00,Clouds,overcast clouds,13.870000000000005,13.450000000000044,1018,,,78,4.38,339,5.31,100,,,04n
2025-03-30 05:00:00,Clouds,overcast clouds,13.850000000000025,13.450000000000044,1019,,,79,3.89,345,4.6,100,,,04n
2025-03-30 06:00:00,Clouds,overcast clouds,13.670000000000016,13.200000000000044,1020,,,77,3.6,349,4.08,100,,,04d
2025-03-30 07:00:00,Clouds,overcast clouds,13.210000000000036,12.720000000000027,1020,,,78,3.41,343,3.75,100,,,04d
2025-03-30 08:00:00,Clouds,overcast clouds,13.060000000000002,12.450000000000044,1022,,,74,3.41,338,3.49,100,,,04d
2025-03-30 09:00:00,Clouds,overcast clouds,13.53000000000003,12.920000000000016,1022,,,72,3.28,341,3.39,100,,,04d
2025-03-30 10:00:00,Clouds,overcast clouds,14.050000000000011,13.410000000000023,1022,,,69,3.77,336,3.79,100,,,04d
2025-03-30 11:00:00,Clouds,overcast clouds,14.57000000000005,13.879999999999995,1022,,,65,3.89,338,3.95,100,,,04d
2025-03-30 12:00:00,Clouds,overcast clouds,14.910000000000023,14.230000000000018,1021,,,64,3.7,340,3.81,100,,,04d
2025-03-30 13:00:00,Clouds,overcast clouds,15.210000000000036,14.53000000000003,1020,,,63,3.41,342,3.56,100,,,04d
2025-03-30 14:00:00,Clouds,overcast clouds,16.629999999999995,15.879999999999995,1019,,,55,4.1,345,4.07,100,,,04d
2025-03-30 15:00:00,Clouds,overcast clouds,17.600000000000023,16.900000000000034,1018,,,53,3.3,347,3.31,100,,,04d
2025-03-30 16:00:00,Clouds,overcast clouds,17.400000000000034,16.710000000000036,1017,,,54,2.42,345,2.75,100,,,04d
2025-03-30 17:00:00,Clouds,overcast clouds,17.129999999999995,16.460000000000036,1018,,,56,2.24,351,2.9,100,,,04d
2025-03-30 18:00:00,Clouds,overcast clouds,16.33000000000004,15.660000000000023,1018,,,59,1.86,5,3.64,100,,,04d
2025-03-30 19:00:00,Clouds,overcast clouds,15.840000000000032,15.200000000000044,1019,,,62,2.03,42,3.66,100,,,04n
2025-03-30 20:00:00,Clouds,overcast clouds,15.52000000000004,14.950000000000044,1019,,,66,2.62,94,3.08,100,,,04n
2025-03-30 21:00:00,Clouds,overcast clouds,15.390000000000043,14.939999999999998,1020,,,71,3.32,118,3.77,100,,,04n
2025-03-30 22:00:00,Clouds,overcast clouds,15.370000000000005,14.970000000000027,1020,,,73,3.21,125,4.02,100,,,04n
2025-03-30 23:00:00,Clouds,overcast clouds,15.360000000000014,14.980000000000018,1020,,,74,2.7,113,3.51,100,,,04n
2025-03-31 00:00:00,Clouds,overcast clouds,15.260000000000048,14.850000000000025,1020,,,73,2.23,97,3.13,100,,,04n
2025-03-31 01:00:00,Clouds,overcast clouds,15.120000000000005,14.82000000000005,1020,,,78,2.08,86,2.4,100,,,04n
2025-03-31 02:00:00,Clouds,overcast clouds,14.460000000000036,13.990000000000007,1019,,,74,2.5,59,2.67,100,,,04n
2025-03-31 03:00:00,Clouds,overcast clouds,14.360000000000014,13.879999999999995,1019,,,74,3.06,40,3.38,100,,,04n
2025-03-31 04:00:00,Clouds,overcast clouds,14.08000000000004,13.58000000000004,1019,,,74,3.39,21,4.27,100,,,04n
2025-03-31 05:00:00,Clouds,overcast clouds,13.75,13.03000000000003,1019,,,67,3.24,3,4.79,100,,,04n
2025-03-31 06:00:00,Clouds,overcast clouds,13.450000000000044,12.600000000000025,1020,,,63,3.27,347,5.03,100,,,04d
2025-03-31 07:00:00,Clouds,overcast clouds,13.379999999999995,12.410000000000023,1021,,,59,3.84,344,6.1,100,,,04d
2025-03-31 08:00:00,Clouds,overcast clouds,13.200000000000044,12.240000000000007,1022,,,60,4.01,348,5.46,100,,,04d
2025-03-31 09:00:00,Clouds,overcast clouds,13.560000000000002,12.610000000000014,1022,,,59,3.89,349,4.85,100,,,04d
2025-03-31 10:00:00,Clouds,overcast clouds,14.150000000000034,13.210000000000036,1022,,,57,3.2,351,3.72,100,,,04d
2025-03-31 11:00:00,Clouds,overcast clouds,14.700000000000044,13.740000000000007,1021,,,54,2.73,352,2.97,100,,,04d
2025-03-31 12:00:00,Clouds,overcast clouds,15.52000000000004,14.610000000000014,1020,,,53,2.3,349,2.38,100,,,04d
2025-03-31 13:00:00,Clouds,overcast clouds,16.730000000000018,15.860000000000014,1018,,,50,2.27,349,2.27,100,,,04d
2025-03-31 14:00:00,Clouds,overcast clouds,17.30000000000001,16.439999999999998,1017,,,48,1.73,9,1.69,98,,,04d
2025-03-31 15:00:00,Clouds,overcast clouds,17.879999999999995,17.08000000000004,1016,,,48,1.41,43,1.4,94,,,04d
2025-03-31 16:00:00,Clouds,broken clouds,18.120000000000005,17.370000000000005,1016,,,49,1.63,74,1.25,80,,,04d
2025-03-31 17:00:00,Clouds,broken clouds,17.710000000000036,17.05000000000001,1016,,,54,2.34,100,1.79,73,,,04d
2025-03-31 18:00:00,Clouds,broken clouds,16.340000000000032,15.75,1017,,,62,3.66,110,4.07,73,,,04d
2025-03-31 19:00:00,Clouds,broken clouds,15.439999999999998,14.890000000000043,1018,,,67,3.9,114,4.84,72,,,04n
2025-03-31 20:00:00,Clouds,broken clouds,15.25,14.760000000000048,1019,,,70,3.01,120,4.56,67,,,04n
2025-03-31 21:00:00,Clouds,broken clouds,15.810000000000002,15.350000000000025,1019,,,69,2.88,116,4.53,81,,,04n
2025-03-31 22:00:00,Clouds,overcast clouds,16.07000000000005,15.58000000000004,1020,,,67,2.21,106,3.97,87,,,04n
2025-03-31 23:00:00,Clouds,overcast clouds,16.110000000000014,15.650000000000034,1020,,,68,1.94,100,3.76,90,,,04n
2025-04-01 00:00:00,Clouds,overcast clouds,16.140000000000043,15.710000000000036,1020,,,69,1.9,85,3.43,92,,,04n
2025-04-01 01:00:00,Clouds,overcast clouds,16.08000000000004,15.620000000000005,1019,,,68,1.77,10,2.53,93,,,04n
2025-04-01 02:00:00,Clouds,overcast clouds,15.600000000000025,15.090000000000032,1019,,,68,2.05,349,2.93,100,,,04n
2025-04-01 03:00:00,Clouds,overcast clouds,15.230000000000018,14.740000000000007,1018,,,70,2.26,337,3.14,100,,,04n
2025-04-01 04:00:00,Clouds,overcast clouds,14.990000000000007,14.420000000000016,1018,,,68,2.38,332,3.27,100,,,04n
2025-04-01 05:00:00,Clouds,overcast clouds,14.930000000000009,14.33000000000004,1019,,,67,2.39,331,3.41,100,,,04n
2025-04-01 06:00:00,Clouds,overcast clouds,14.79000000000002,14.120000000000005,1019,,,65,2.59,326,3.82,100,,,04d
2025-04-01 07:00:00,Clouds,overcast clouds,14.720000000000027,13.990000000000007,1020,,,63,3.09,323,4.81,100,,,04d
2025-04-01 08:00:00,Clouds,overcast clouds,15.730000000000018,14.950000000000044,1021,,,57,3.09,337,4.1,100,,,04d
2025-04-01 09:00:00,Clouds,overcast clouds,16.980000000000018,16.30000000000001,1021,,,56,2.76,347,3.03,100,,,04d
2025-04-01 10:00:00,Clouds,overcast clouds,17.310000000000002,16.480000000000018,1021,,,49,2.12,352,2.15,100,,,04d
2025-04-01 11:00:00,Clouds,overcast clouds,17.590000000000032,16.730000000000018,1021,,,47,1.74,358,1.92,100,,,04d
2025-04-01 12:00:00,Clouds,overcast clouds,18.890000000000043,18.03000000000003,1019,,,42,1.64,359,1.95,97,,,04d
2025-04-01 13:00:00,Clouds,broken clouds,20.56,19.82000000000005,1018,,,40,1.8,30,2.53,73,,,04d
2025-04-01 14:00:00,Clouds,few clouds,22.379999999999995,21.69,1016,,,35,1.24,55,2.0,18,,,02d
2025-04-01 15:00:00,Clouds,few clouds,22.56,21.890000000000043,1015,,,35,1.35,109,1.44,15,,,02d
2025-04-01 16:00:00,Clouds,scattered clouds,22.46000000000004,21.83000000000004,1014,,,37,2.66,141,1.76,30,,,03d
2025-04-01 17:00:00,Clouds,scattered clouds,21.160000000000025,20.58000000000004,1015,,,44,4.35,153,3.53,28,,,03d
2025-04-01 18:00:00,Clouds,few clouds,18.870000000000005,18.350000000000023,1015,,,55,5.05,160,6.77,24,,,02d
2025-04-01 19:00:00,Clouds,scattered clouds,17.960000000000036,17.5,1016,,,61,4.27,161,6.02,48,,,03n
2025-04-01 20:00:00,Clouds,overcast clouds,18.02000000000004,17.57000000000005,1017,,,61,3.75,157,6.17,100,,,04n
2025-04-01 21:00:00,Clouds,overcast clouds,17.629999999999995,17.30000000000001,1017,,,67,3.86,146,6.73,100,,,04n
2025-04-01 22:00:00,Clouds,overcast clouds,17.24000000000001,16.900000000000034,1018,,,68,3.4,152,6.37,100,,,04n
2025-04-01 23:00:00,Clouds,overcast clouds,16.80000000000001,16.460000000000036,1018,,,70,2.88,164,4.72,100,,,04n
2025-04-02 00:00:00,Clouds,overcast clouds,16.640000000000043,16.310000000000002,1018,,,71,2.53,169,3.21,100,,,04n
2025-04-02 01:00:00,Clouds,overcast clouds,16.180000000000007,15.83000000000004,1018,,,72,1.39,143,1.57,99,,,04n
2025-04-02 02:00:00,Clouds,overcast clouds,15.82000000000005,15.439999999999998,1017,,,72,1.31,118,1.44,100,,,04n
2025-04-02 03:00:00,Clouds,overcast clouds,15.689999999999998,15.27000000000004,1017,,,71,0.77,85,0.87,100,,,04n
2025-04-02 04:00:00,Clouds,overcast clouds,15.350000000000025,14.950000000000044,1017,,,73,1.05,62,1.11,95,,,04n
2025-04-02 05:00:00,Clouds,overcast clouds,15.180000000000009,14.730000000000018,1018,,,72,1.39,54,1.45,98,,,04n
2025-04-02 06:00:00,Clouds,overcast clouds,15.200000000000044,14.83000000000004,1019,,,75,1.52,31,1.59,100,,,04d
2025-04-02 07:00:00,Clouds,overcast clouds,16.610000000000014,16.200000000000045,1019,,,68,1.56,8,1.72,86,,,04d
2025-04-02 08:00:00,Clouds,few clouds,18.57000000000005,18.230000000000015,1021,,,63,1.95,5,2.13,16,,,02d
2025-04-02 09:00:00,Clouds,scattered clouds,20.52000000000004,20.03000000000003,1021,,,50,1.97,24,2.67,44,,,03d
2025-04-02 10:00:00,Clouds,broken clouds,22.02000000000004,21.470000000000027,1021,,,42,1.78,55,2.53,63,,,04d
2025-04-02 11:00:00,Clouds,broken clouds,23.090000000000032,22.55000000000001,1020,,,38,2.35,90,2.69,73,,,04d
2025-04-02 12:00:00,Clouds,broken clouds,23.69,23.21000000000004,1019,,,38,3.36,106,3.01,78,,,04d
2025-04-02 13:00:00,Clouds,broken clouds,24.090000000000032,23.620000000000005,1017,,,37,3.57,128,2.48,55,,,04d
2025-04-02 14:00:00,Clouds,broken clouds,24.370000000000005,23.950000000000045,1016,,,38,4.69,135,2.83,59,,,04d
2025-04-02 15:00:00,Clouds,broken clouds,24.160000000000025,23.78000000000003,1015,,,40,4.87,133,3.23,74,,,04d
2025-04-02 16:00:00,Clouds,broken clouds,23.56,23.170000000000016,1015,,,42,4.72,132,3.52,57,,,04d
2025-04-02 17:00:00,Clouds,broken clouds,22.19,21.79000000000002,1015,,,47,4.98,130,4.92,55,,,04d
2025-04-02 18:00:00,Clouds,scattered clouds,20.49000000000001,20.180000000000007,1016,,,57,3.97,129,6.19,48,,,03d
2025-04-02 19:00:00,Clouds,scattered clouds,19.49000000000001,19.19,1016,,,61,3.36,126,5.33,41,,,03n
2025-04-02 20:00:00,Clear,clear sky,19.390000000000043,19.08000000000004,1017,,,61,3.49,126,5.76,8,,,01n
2025-04-02 21:00:00,Rain,light rain,18.720000000000027,18.44,1018,,,65,3.41,131,6.11,29,0.11,,10n
2025-04-02 22:00:00,Rain,light rain,18.650000000000038,18.450000000000045,1018,,,68,3.3,138,6.07,22,0.32,,10n
2025-04-02 23:00:00,Rain,light rain,18.25,18.03000000000003,1018,,,69,2.87,153,4.99,18,0.27,,10n
2025-04-03 00:00:00,Clouds,few clouds,17.680000000000007,17.379999999999995,1018,,,68,2.21,165,2.85,18,,,02n
2025-04-03 01:00:00,Clouds,scattered clouds,17.420000000000016,17.120000000000005,1018,,,69,1.29,135,1.51,27,,,03n
2025-04-03 02:00:00,Clouds,few clouds,17.29000000000002,16.980000000000018,1017,,,69,1.25,94,1.4,14,,,02n
2025-04-03 03:00:00,Clouds,few clouds,17.0,16.629999999999995,1017,,,68,1.57,65,1.86,12,,,02n
2025-04-03 04:00:00,Clouds,few clouds,16.850000000000023,16.470000000000027,1017,,,68,1.69,63,1.96,11,,,02n
2025-04-03 05:00:00,Clear,clear sky,16.390000000000043,16.04000000000002,1017,,,71,1.85,77,2.2,10,,,01n
2025-04-03 06:00:00,Clear,clear sky,16.450000000000045,16.180000000000007,1018,,,74,1.9,73,2.41,9,,,01d
2025-04-03 07:00:00,Clear,clear sky,18.470000000000027,18.27000000000004,1019,,,69,1.74,75,3.09,8,,,01d
2025-04-03 08:00:00,Clear,clear sky,20.470000000000027,20.27000000000004,1020,,,61,2.43,102,3.59,9,,,01d
2025-04-03 09:00:00,Clouds,few clouds,21.730000000000015,21.55000000000001,1020,,,57,2.97,118,3.67,12,,,02d
2025-04-03 10:00:00,Clouds,few clouds,22.620000000000005,22.450000000000045,1020,,,54,3.6,124,3.81,14,,,02d
2025-04-03 11:00:00,Clouds,few clouds,23.610000000000014,23.46000000000004,1019,,,51,4.21,122,4.07,12,,,02d
2025-04-03 12:00:00,Clouds,few clouds,24.410000000000025,24.29000000000002,1018,,,49,4.74,123,4.37,12,,,02d
2025-04-03 13:00:00,Clouds,few clouds,24.74000000000001,24.650000000000038,1016,,,49,5.05,126,4.61,16,,,02d
2025-04-03 14:00:00,Clouds,scattered clouds,25.33000000000004,25.33000000000004,1015,,,50,5.35,131,4.84,46,,,03d
2025-04-03 15:00:00,Clouds,scattered clouds,24.79000000000002,24.760000000000048,1014,,,51,5.29,135,4.91,49,,,03d
2025-04-03 16:00:00,Clouds,scattered clouds,23.99000000000001,23.950000000000045,1014,,,54,5.42,141,5.37,40,,,03d
2025-04-03 17:00:00,Clouds,scattered clouds,22.5,22.450000000000045,1013,,,59,5.49,144,6.1,39,,,03d
2025-04-03 18:00:00,Clouds,scattered clouds,20.82000000000005,20.83000000000004,1014,,,68,4.13,136,6.28,36,,,03d
2025-04-03 19:00:00,Clouds,few clouds,19.55000000000001,19.590000000000032,1014,,,74,3.49,125,6.26,24,,,02n
2025-04-03 20:00:00,Clear,clear sky,18.99000000000001,18.980000000000015,1015,,,74,3.24,119,6.23,9,,,01n
2025-04-03 21:00:00,Clouds,few clouds,18.760000000000048,18.78000000000003,1016,,,76,2.98,127,6.23,11,,,02n
2025-04-03 22:00:00,Clouds,few clouds,18.379999999999995,18.360000000000014,1016,,,76,3.24,132,6.55,11,,,02n
2025-04-03 23:00:00,Clouds,few clouds,18.760000000000048,18.80000000000001,1015,,,77,3.2,131,7.09,11,,,02n
2025-04-04 00:00:00,Clear,clear sky,18.74000000000001,18.78000000000003,1015,,,77,2.76,141,5.55,10,,,01n
2025-04-04 01:00:00,Rain,light rain,18.680000000000007,18.79000000000002,1015,,,80,2.54,140,4.01,7,0.49,,10n
2025-04-04 02:00:00,Rain,light rain,18.510000000000048,18.629999999999995,1014,,,81,2.68,151,4.59,87,0.42,,10n
2025-04-04 03:00:00,Rain,light rain,18.46000000000004,18.629999999999995,1014,,,83,2.22,144,3.0,46,0.37,,10n
2025-04-04 04:00:00,Rain,light rain,17.379999999999995,17.470000000000027,1013,,,84,2.48,133,3.29,35,0.32,,10n
2025-04-04 05:00:00,Rain,light rain,17.360000000000014,17.5,1014,,,86,2.62,136,4.02,31,0.22,,10n
2025-04-04 06:00:00,Clouds,scattered clouds,17.430000000000007,17.650000000000034,1014,,,89,2.52,133,3.77,43,,,03d
2025-04-04 07:00:00,Clouds,scattered clouds,19.03000000000003,19.260000000000048,1015,,,83,2.74,139,4.75,44,,,03d
2025-04-04 08:00:00,Clouds,scattered clouds,20.670000000000016,20.850000000000023,1015,,,75,3.35,153,4.56,48,,,03d
2025-04-04 09:00:00,Clouds,broken clouds,21.49000000000001,21.700000000000045,1015,,,73,4.19,162,5.33,64,,,04d
2025-04-04 10:00:00,Clouds,broken clouds,21.450000000000045,21.660000000000025,1015,,,73,4.64,162,5.96,76,,,04d
2025-04-04 11:00:00,Clouds,broken clouds,21.840000000000032,22.06,1015,,,72,4.97,162,6.47,82,,,04d
2025-04-04 12:00:00,Clouds,overcast clouds,22.620000000000005,22.870000000000005,1014,,,70,5.58,161,7.04,86,,,04d
2025-04-04 13:00:00,Clouds,overcast clouds,23.200000000000045,23.450000000000045,1012,,,68,5.96,159,7.09,91,,,04d
2025-04-04 14:00:00,Clouds,overcast clouds,23.410000000000025,23.71000000000004,1011,,,69,6.47,159,7.37,93,,,04d
2025-04-04 15:00:00,Clouds,overcast clouds,23.430000000000007,23.760000000000048,1010,,,70,6.38,155,7.25,90,,,04d
2025-04-04 16:00:00,Clouds,overcast clouds,22.850000000000023,23.170000000000016,1009,,,72,6.7,151,7.95,86,,,04d
2025-04-04 17:00:00,Clouds,broken clouds,22.480000000000015,22.840000000000032,1009,,,75,6.09,148,7.81,76,,,04d
2025-04-04 18:00:00,Clouds,broken clouds,21.53000000000003,21.980000000000015,1010,,,82,4.96,139,8.05,69,,,04d
2025-04-04 19:00:00,Clouds,broken clouds,20.74000000000001,21.27000000000004,1011,,,88,3.44,130,7.37,61,,,04n
2025-04-04 20:00:00,Rain,light rain,20.75,21.360000000000014,1012,,,91,2.94,113,6.46,14,0.19,,10n
2025-04-04 21:00:00,Rain,light rain,20.49000000000001,21.02000000000004,1013,,,89,3.24,120,7.19,14,0.32,,10n
2025-04-04 22:00:00,Rain,light rain,20.44,20.96000000000004,1013,,,89,3.08,131,7.49,9,0.24,,10n
2025-04-04 23:00:00,Rain,light rain,20.120000000000005,20.610000000000014,1013,,,89,3.07,125,7.37,8,0.32,,10n
2025-04-05 00:00:00,Rain,light rain,20.0,20.510000000000048,1013,,,90,2.79,125,6.59,23,0.32,,10n
2025-04-05 01:00:00,Clouds,scattered clouds,19.77000000000004,20.33000000000004,1012,,,93,3.08,115,6.74,36,,,03n
2025-04-05 02:00:00,Rain,light rain,20.03000000000003,20.620000000000005,1012,,,93,3.09,107,6.44,53,0.12,,10n
2025-04-05 03:00:00,Clouds,broken clouds,19.900000000000038,20.450000000000045,1012,,,92,3.46,102,6.79,71,,,04n
2025-04-05 04:00:00,Clouds,broken clouds,19.840000000000032,20.410000000000025,1012,,,93,3.79,100,6.97,80,,,04n
2025-04-05 05:00:00,Clouds,overcast clouds,19.970000000000027,20.58000000000004,1013,,,94,3.78,94,7.01,85,,,04n
2025-04-05 06:00:00,Clouds,overcast clouds,20.480000000000015,21.140000000000043,1013,,,94,3.92,96,7.32,88,,,04d
2025-04-05 07:00:00,Clouds,overcast clouds,20.160000000000025,20.760000000000048,1014,,,93,4.14,91,7.01,95,,,04d
2025-04-05 08:00:00,Clouds,overcast clouds,20.390000000000043,20.910000000000025,1015,,,89,4.64,91,7.24,100,,,04d
