DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-10-22 12:00:00,Clouds,few clouds,31.950000000000045,37.69,1013,,,58,2.57,20,,20,,,02d
2024-10-22 13:00:00,Clouds,scattered clouds,32.950000000000045,39.06,1013,,,55,4.12,360,,40,,,03d
2024-10-22 14:00:00,Clouds,few clouds,32.950000000000045,39.06,1012,,,55,3.6,30,,20,,,02d
2024-10-22 15:00:00,Clear,clear sky,31.950000000000045,36.700000000000045,1011,,,55,3.09,90,,0,,,01d
2024-10-22 16:00:00,Clear,clear sky,29.950000000000045,35.31,1011,,,66,5.14,150,,0,,,01d
2024-10-22 17:00:00,Clear,clear sky,28.950000000000045,34.910000000000025,1012,,,74,5.66,130,,0,,,01d
2024-10-22 18:00:00,Clear,clear sky,27.950000000000045,32.370000000000005,1012,,,74,4.63,130,,0,,,01n
2024-10-22 19:00:00,Clear,clear sky,27.950000000000045,33.39000000000004,1014,,,79,3.6,130,,0,,,01n
2024-10-22 20:00:00,Clear,clear sky,26.950000000000045,31.44,1014,,,83,2.06,120,,0,,,01n
2024-10-22 21:00:00,Clear,clear sky,26.950000000000045,30.680000000000007,1015,,,78,2.06,80,,0,,,01n
2024-10-22 22:00:00,Clear,clear sky,26.950000000000045,30.680000000000007,1015,,,78,1.03,0,,0,,,01n
2024-10-22 23:00:00,Clear,clear sky,26.950000000000045,30.680000000000007,1015,,,78,0.51,40,,0,,,01n
2024-10-23 00:00:00,Clear,clear sky,25.950000000000045,28.910000000000025,1014,,,83,2.06,360,,0,,,01n
2024-10-23 01:00:00,Clouds,overcast clouds,26.950000000000045,30.110000000000014,1014,,,74,5.14,30,,100,,,04n
2024-10-23 02:00:00,Clouds,few clouds,25.950000000000045,28.100000000000023,1014,,,74,5.14,20,,20,,,02n
2024-10-23 03:00:00,Clouds,broken clouds,23.950000000000045,24.80000000000001,1013,,,88,3.6,10,,75,,,04n
2024-10-23 04:00:00,Clear,clear sky,23.950000000000045,24.54000000000002,1013,,,78,4.63,20,,0,,,01n
2024-10-23 05:00:00,Clear,clear sky,23.950000000000045,24.410000000000025,1013,,,73,6.69,20,,0,,,01n
2024-10-23 06:00:00,Clear,clear sky,23.950000000000045,24.30000000000001,1014,,,69,6.69,20,,0,,,01d
2024-10-23 07:00:00,Clear,clear sky,23.950000000000045,24.30000000000001,1015,,,69,5.14,20,,0,,,01d
2024-10-23 08:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1016,,,61,6.17,20,,0,,,01d
2024-10-23 09:00:00,Clear,clear sky,26.950000000000045,27.760000000000048,1016,,,54,4.63,30,,0,,,01d
2024-10-23 10:00:00,Clear,clear sky,26.950000000000045,27.760000000000048,1016,,,54,4.63,30,,0,,,01d
2024-10-23 11:00:00,Clear,clear sky,28.950000000000045,30.129999999999995,1016,,,51,4.63,30,,0,,,01d
2024-10-23 12:00:00,Clear,clear sky,28.950000000000045,30.129999999999995,1014,,,51,3.09,20,,0,,,01d
2024-10-23 13:00:00,Clouds,few clouds,28.950000000000045,30.129999999999995,1012,,,51,3.6,350,,20,,,02d
2024-10-23 14:00:00,Clear,clear sky,29.950000000000045,31.160000000000025,1012,,,48,3.09,10,,0,,,01d
2024-10-23 15:00:00,Clear,clear sky,28.950000000000045,30.129999999999995,1011,,,51,2.06,20,,0,,,01d
2024-10-23 16:00:00,Clear,clear sky,27.950000000000045,29.100000000000023,1012,,,54,3.09,30,,0,,,01d
2024-10-23 17:00:00,Clear,clear sky,26.950000000000045,27.760000000000048,1012,,,54,3.6,10,,0,,,01d
2024-10-23 18:00:00,Clear,clear sky,25.950000000000045,26.81,1013,,,57,4.12,350,,0,,,01n
2024-10-23 19:00:00,Clear,clear sky,25.950000000000045,26.81,1014,,,57,4.12,360,,0,,,01n
2024-10-23 20:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1014,,,57,3.6,10,,0,,,01n
2024-10-23 21:00:00,Clear,clear sky,23.950000000000045,24.090000000000032,1014,,,61,3.09,30,,0,,,01n
2024-10-23 22:00:00,Clear,clear sky,23.950000000000045,23.99000000000001,1015,,,57,3.6,40,,0,,,01n
2024-10-23 23:00:00,Clear,clear sky,23.950000000000045,23.879999999999995,1014,,,53,3.09,30,,0,,,01n
2024-10-24 00:00:00,Clear,clear sky,22.950000000000045,22.78000000000003,1014,,,53,3.09,10,,0,,,01n
2024-10-24 01:00:00,Clear,clear sky,22.950000000000045,22.78000000000003,1013,,,53,3.09,10,,0,,,01n
2024-10-24 02:00:00,Clear,clear sky,22.950000000000045,22.600000000000023,1013,,,46,3.09,20,,0,,,01n
2024-10-24 03:00:00,Clear,clear sky,21.950000000000045,21.58000000000004,1013,,,49,1.54,10,,0,,,01n
2024-10-24 04:00:00,Clear,clear sky,21.950000000000045,21.58000000000004,1013,,,49,0.0,0,,0,,,01n
2024-10-24 05:00:00,Clear,clear sky,19.950000000000045,19.56,1013,,,56,1.03,0,,0,,,01n
2024-10-24 06:00:00,Clear,clear sky,19.950000000000045,19.56,1013,,,56,2.57,350,,0,,,01d
2024-10-24 07:00:00,Clear,clear sky,20.950000000000045,20.58000000000004,1013,,,53,2.06,10,,0,,,01d
2024-10-24 08:00:00,Clear,clear sky,22.950000000000045,22.600000000000023,1013,,,46,3.6,20,,0,,,01d
2024-10-24 09:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1013,,,41,3.6,30,,0,,,01d
2024-10-24 10:00:00,Clear,clear sky,26.950000000000045,26.56,1013,,,39,4.12,30,,0,,,01d
2024-10-24 11:00:00,Clear,clear sky,27.950000000000045,27.31,1012,,,37,3.6,20,,0,,,01d
2024-10-24 12:00:00,Clear,clear sky,28.950000000000045,27.860000000000014,1011,,,32,1.54,320,,0,,,01d
2024-10-24 13:00:00,Clear,clear sky,29.950000000000045,28.980000000000015,1010,,,33,1.54,0,,0,,,01d
2024-10-24 14:00:00,Clear,clear sky,29.950000000000045,28.590000000000032,1009,,,29,1.03,0,,0,,,01d
2024-10-24 15:00:00,Clear,clear sky,28.950000000000045,28.120000000000005,1008,,,35,1.03,0,,0,,,01d
2024-10-24 16:00:00,Clear,clear sky,27.950000000000045,27.31,1008,,,37,3.09,360,,0,,,01d
2024-10-24 17:00:00,Clear,clear sky,26.950000000000045,26.760000000000048,1009,,,42,4.12,350,,0,,,01d
2024-10-24 18:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1009,,,57,1.54,140,,0,,,01n
2024-10-24 19:00:00,Clouds,few clouds,23.950000000000045,24.200000000000045,1011,,,65,0.51,0,,20,,,02n
2024-10-24 20:00:00,Clear,clear sky,23.950000000000045,24.200000000000045,1011,,,65,1.03,220,,0,,,01n
2024-10-24 21:00:00,Clouds,overcast clouds,21.55000000000001,21.32000000000005,1012,,,56,1.42,88,1.87,98,,,04n
2024-10-24 22:00:00,Clear,clear sky,22.950000000000045,22.71000000000004,1012,,,50,1.03,60,,0,,,01n
2024-10-24 23:00:00,Clear,clear sky,21.950000000000045,21.680000000000007,1011,,,53,2.06,30,,0,,,01n
2024-10-25 00:00:00,Clear,clear sky,21.950000000000045,21.870000000000005,1011,,,60,2.06,50,,0,,,01n
2024-10-25 01:00:00,Clear,clear sky,20.950000000000045,20.870000000000005,1011,,,64,1.54,20,,0,,,01n
2024-10-25 02:00:00,Clear,clear sky,21.950000000000045,21.760000000000048,1010,,,56,1.03,0,,0,,,01n
2024-10-25 03:00:00,Clear,clear sky,19.950000000000045,20.010000000000048,1010,,,73,1.03,0,,0,,,01n
2024-10-25 04:00:00,Clear,clear sky,18.950000000000045,19.010000000000048,1009,,,77,2.06,320,,0,,,01n
2024-10-25 05:00:00,Clear,clear sky,18.950000000000045,18.910000000000025,1010,,,73,0.0,0,,0,,,01n
2024-10-25 06:00:00,Clear,clear sky,18.950000000000045,19.010000000000048,1010,,,77,0.51,0,,0,,,01d
2024-10-25 07:00:00,Clouds,broken clouds,18.950000000000045,19.170000000000016,1011,,,83,1.03,320,,67,,,04d
2024-10-25 08:00:00,Clouds,overcast clouds,21.950000000000045,22.08000000000004,1012,,,68,1.03,300,,100,,,04d
2024-10-25 09:00:00,Clear,clear sky,25.950000000000045,26.200000000000045,1012,,,47,1.03,0,,0,,,01d
2024-10-25 10:00:00,Clear,clear sky,26.950000000000045,26.370000000000005,1012,,,36,4.12,10,,0,,,01d
2024-10-25 11:00:00,Clear,clear sky,27.950000000000045,27.08000000000004,1011,,,34,3.6,50,,0,,,01d
2024-10-25 12:00:00,Clear,clear sky,27.950000000000045,26.950000000000045,1009,,,32,2.57,80,,0,,,01d
2024-10-25 13:00:00,Clear,clear sky,28.950000000000045,27.860000000000014,1008,,,32,2.06,160,,0,,,01d
2024-10-25 14:00:00,Clear,clear sky,28.950000000000045,27.71000000000004,1007,,,30,2.06,110,,0,,,01d
2024-10-25 15:00:00,Clear,clear sky,28.950000000000045,27.71000000000004,1006,,,30,3.09,130,,0,,,01d
2024-10-25 16:00:00,Clear,clear sky,27.950000000000045,27.31,1006,,,37,3.09,150,,0,,,01d
2024-10-25 17:00:00,Clear,clear sky,26.950000000000045,26.760000000000048,1007,,,42,1.03,0,,0,,,01d
2024-10-25 18:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1008,,,53,1.03,0,,0,,,01n
2024-10-25 19:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1009,,,57,1.03,0,,0,,,01n
2024-10-25 20:00:00,Clouds,broken clouds,23.950000000000045,24.090000000000032,1009,,,61,1.54,350,,83,,,04n
2024-10-25 21:00:00,Clear,clear sky,22.950000000000045,22.890000000000043,1009,,,57,2.06,360,,0,,,01n
2024-10-25 22:00:00,Clear,clear sky,23.950000000000045,23.81,1010,,,50,0.51,0,,0,,,01n
2024-10-25 23:00:00,Clear,clear sky,21.950000000000045,21.970000000000027,1009,,,64,1.54,350,,0,,,01n
2024-10-26 00:00:00,Clear,clear sky,22.950000000000045,22.890000000000043,1009,,,57,1.03,20,,0,,,01n
2024-10-26 01:00:00,Clear,clear sky,21.950000000000045,22.21000000000004,1009,,,73,2.06,300,,0,,,01n
2024-10-26 02:00:00,Clear,clear sky,19.950000000000045,19.77000000000004,1008,,,64,1.54,310,,0,,,01n
2024-10-26 03:00:00,Clear,clear sky,21.950000000000045,21.760000000000048,1008,,,56,1.54,300,,0,,,01n
2024-10-26 04:00:00,Clear,clear sky,21.950000000000045,21.760000000000048,1007,,,56,2.06,310,,0,,,01n
2024-10-26 05:00:00,Clear,clear sky,20.950000000000045,20.480000000000015,1008,,,49,2.06,330,,0,,,01n
2024-10-26 06:00:00,Clear,clear sky,19.950000000000045,19.77000000000004,1008,,,64,2.57,240,,0,,,01d
2024-10-26 07:00:00,Clear,clear sky,19.950000000000045,19.77000000000004,1009,,,64,3.09,270,,0,,,01d
2024-10-26 08:00:00,Clear,clear sky,23.950000000000045,23.730000000000015,1009,,,47,1.03,0,,0,,,01d
2024-10-26 09:00:00,Clear,clear sky,25.950000000000045,25.879999999999995,1009,,,41,5.14,360,,0,,,01d
2024-10-26 10:00:00,Clear,clear sky,28.950000000000045,28.120000000000005,1009,,,35,5.66,10,,0,,,01d
2024-10-26 11:00:00,Clear,clear sky,29.950000000000045,29.200000000000045,1008,,,35,4.12,350,,0,,,01d
2024-10-26 12:00:00,Clear,clear sky,29.950000000000045,29.44,1006,,,37,5.14,360,,0,,,01d
2024-10-26 13:00:00,Clear,clear sky,29.950000000000045,29.44,1005,,,37,4.63,360,,0,,,01d
2024-10-26 14:00:00,Clear,clear sky,30.950000000000045,30.71000000000004,1004,,,37,4.63,360,,0,,,01d
2024-10-26 15:00:00,Clear,clear sky,29.950000000000045,29.850000000000023,1004,,,40,5.14,360,,0,,,01d
2024-10-26 16:00:00,Clear,clear sky,28.950000000000045,28.870000000000005,1004,,,42,4.63,360,,0,,,01d
2024-10-26 17:00:00,Clear,clear sky,27.950000000000045,28.04000000000002,1005,,,45,4.12,350,,0,,,01d
2024-10-26 18:00:00,Clear,clear sky,27.950000000000045,27.74000000000001,1005,,,42,4.12,10,,0,,,01n
2024-10-26 19:00:00,Clear,clear sky,26.950000000000045,26.900000000000038,1006,,,44,4.63,360,,0,,,01n
2024-10-26 20:00:00,Clear,clear sky,26.950000000000045,27.140000000000043,1007,,,47,4.12,360,,0,,,01n
2024-10-26 21:00:00,Clear,clear sky,27.950000000000045,27.74000000000001,1007,,,42,4.63,30,,0,,,01n
2024-10-26 22:00:00,Clear,clear sky,26.950000000000045,26.900000000000038,1008,,,44,5.66,20,,0,,,01n
2024-10-26 23:00:00,Rain,light rain,26.950000000000045,26.760000000000048,1007,,,42,5.14,10,,0,0.8,,10n
2024-10-27 00:00:00,Rain,light rain,25.950000000000045,26.200000000000045,1008,,,47,3.6,10,,0,0.29,,10n
2024-10-27 01:00:00,Clear,clear sky,26.950000000000045,26.900000000000038,1007,,,44,6.17,10,,0,,,01n
2024-10-27 02:00:00,Rain,light rain,25.950000000000045,26.370000000000005,1006,,,50,6.17,10,,0,0.65,,10n
2024-10-27 03:00:00,Clouds,broken clouds,25.950000000000045,26.370000000000005,1006,,,50,5.66,10,,75,,,04n
2024-10-27 04:00:00,Clear,clear sky,25.950000000000045,26.370000000000005,1006,,,50,5.66,10,,0,,,01n
2024-10-27 05:00:00,Rain,light rain,24.950000000000045,24.950000000000045,1007,,,57,5.66,20,11.32,75,0.86,,10n
2024-10-27 06:00:00,Clouds,broken clouds,22.950000000000045,23.200000000000045,1007,,,69,6.69,20,11.83,75,,,04d
2024-10-27 07:00:00,Rain,moderate rain,23.950000000000045,24.090000000000032,1008,,,61,5.66,360,,75,1.94,,10d
2024-10-27 08:00:00,Rain,light rain,23.950000000000045,23.99000000000001,1009,,,57,5.66,10,,75,0.66,,10d
2024-10-27 09:00:00,Rain,light rain,22.950000000000045,23.07000000000005,1010,,,64,9.26,30,,100,0.39,,10d
2024-10-27 10:00:00,Clouds,few clouds,23.950000000000045,24.090000000000032,1010,,,61,7.72,10,,20,,,02d
2024-10-27 11:00:00,Clouds,overcast clouds,23.950000000000045,24.090000000000032,1009,,,61,5.14,360,,100,,,04d
2024-10-27 12:00:00,Clouds,overcast clouds,23.950000000000045,24.090000000000032,1008,,,61,7.2,360,,100,,,04d
2024-10-27 13:00:00,Rain,moderate rain,23.950000000000045,23.99000000000001,1007,,,57,7.72,360,,100,1.1,,10d
2024-10-27 14:00:00,Rain,moderate rain,23.950000000000045,24.090000000000032,1007,,,61,5.66,360,,75,3.65,,10d
2024-10-27 15:00:00,Rain,light rain,23.950000000000045,23.99000000000001,1006,,,57,5.14,10,,100,0.33,,10d
2024-10-27 16:00:00,Clouds,overcast clouds,20.950000000000045,21.110000000000014,1007,,,73,6.69,20,,100,,,04d
2024-10-27 17:00:00,Clouds,overcast clouds,19.950000000000045,20.27000000000004,1008,,,83,5.66,20,,100,,,04d
2024-10-27 18:00:00,Clear,clear sky,20.950000000000045,21.110000000000014,1009,,,73,5.66,20,,0,,,01n
2024-10-27 19:00:00,Clear,clear sky,21.950000000000045,22.08000000000004,1010,,,68,6.17,20,,0,,,01n
2024-10-27 20:00:00,Clouds,few clouds,20.950000000000045,21.110000000000014,1011,,,73,6.17,20,,20,,,02n
2024-10-27 21:00:00,Clouds,scattered clouds,21.950000000000045,22.08000000000004,1011,,,68,5.14,30,,40,,,03n
2024-10-27 22:00:00,Clouds,few clouds,19.950000000000045,20.27000000000004,1011,,,83,4.12,350,,20,,,02n
2024-10-27 23:00:00,Clear,clear sky,20.950000000000045,21.24000000000001,1011,,,78,4.12,360,,0,,,01n
2024-10-28 00:00:00,Clear,clear sky,20.950000000000045,21.110000000000014,1010,,,73,3.6,360,,0,,,01n
2024-10-28 01:00:00,Clouds,few clouds,21.950000000000045,22.08000000000004,1009,,,68,4.12,10,,20,,,02n
2024-10-28 02:00:00,Clear,clear sky,20.950000000000045,21.110000000000014,1009,,,73,4.63,360,,0,,,01n
2024-10-28 03:00:00,Clear,clear sky,20.950000000000045,21.110000000000014,1009,,,73,5.14,360,,0,,,01n
2024-10-28 04:00:00,Clouds,broken clouds,20.950000000000045,21.110000000000014,1009,,,73,4.63,360,,75,,,04n
2024-10-28 05:00:00,Clouds,overcast clouds,19.99000000000001,19.920000000000016,1010,,,68,4.02,348,10.29,100,,,04n
2024-10-28 06:00:00,Rain,light rain,20.950000000000045,21.110000000000014,1010,,,73,4.63,350,,0,0.25,,10d
2024-10-28 07:00:00,Clouds,broken clouds,21.950000000000045,21.970000000000027,1011,,,64,5.14,10,,75,,,04d
2024-10-28 08:00:00,Clouds,overcast clouds,21.950000000000045,22.08000000000004,1012,,,68,5.14,10,,100,,,04d
2024-10-28 09:00:00,Rain,moderate rain,21.950000000000045,22.08000000000004,1012,,,68,4.12,360,,75,1.54,,10d
2024-10-28 10:00:00,Rain,moderate rain,22.950000000000045,23.07000000000005,1012,,,64,5.14,360,,75,3.65,,10d
2024-10-28 11:00:00,Rain,moderate rain,22.950000000000045,22.970000000000027,1012,,,60,6.17,350,,75,3.99,,10d
2024-10-28 12:00:00,Rain,moderate rain,22.950000000000045,22.970000000000027,1011,,,60,5.14,360,,0,1.89,,10d
2024-10-28 13:00:00,Rain,moderate rain,21.950000000000045,22.08000000000004,1010,,,68,5.66,10,,99,1.09,,10d
2024-10-28 14:00:00,Rain,light rain,19.950000000000045,20.140000000000043,1009,,,78,5.14,340,,75,0.21,,10d
2024-10-28 15:00:00,Rain,light rain,19.950000000000045,20.140000000000043,1009,,,78,5.14,340,,0,0.8,,10d
2024-10-28 16:00:00,Rain,light rain,20.950000000000045,21.24000000000001,1009,,,78,3.09,340,,40,0.53,,10d
2024-10-28 17:00:00,Rain,light rain,20.950000000000045,21.110000000000014,1010,,,73,3.09,360,,0,0.25,,10d
2024-10-28 18:00:00,Rain,moderate rain,20.950000000000045,21.110000000000014,1010,,,73,2.06,360,,100,1.26,,10n
2024-10-28 19:00:00,Rain,light rain,20.950000000000045,21.110000000000014,1011,,,73,4.63,360,,100,0.6,,10n
2024-10-28 20:00:00,Rain,light rain,20.950000000000045,21.110000000000014,1012,,,73,4.12,10,,100,0.32,,10n
2024-10-28 21:00:00,Rain,moderate rain,18.950000000000045,19.30000000000001,1012,,,88,2.57,350,,20,3.16,,10n
2024-10-28 22:00:00,Rain,light rain,18.950000000000045,19.30000000000001,1012,,,88,3.09,350,,40,0.58,,10n
2024-10-28 23:00:00,Clear,clear sky,19.950000000000045,20.27000000000004,1012,,,83,2.57,360,,0,,,01n
2024-10-29 00:00:00,Rain,light rain,19.950000000000045,20.27000000000004,1011,,,83,2.06,350,,100,0.37,,10n
2024-10-29 01:00:00,Clear,clear sky,19.950000000000045,20.140000000000043,1010,,,78,1.03,30,,0,,,01n
2024-10-29 02:00:00,Clouds,broken clouds,18.950000000000045,19.46000000000004,1010,,,94,2.06,340,,75,,,04n
2024-10-29 03:00:00,Rain,moderate rain,18.950000000000045,19.30000000000001,1010,,,88,3.09,340,,100,1.38,,10n
2024-10-29 04:00:00,Rain,moderate rain,18.950000000000045,19.30000000000001,1010,,,88,4.12,340,,100,1.94,,10n
2024-10-29 05:00:00,Rain,heavy intensity rain,18.950000000000045,19.30000000000001,1010,,,88,3.09,340,,100,8.18,,10n
2024-10-29 06:00:00,Rain,heavy intensity rain,19.950000000000045,20.27000000000004,1011,,,83,3.09,330,,100,4.86,,10d
2024-10-29 07:00:00,Rain,heavy intensity rain,19.950000000000045,20.27000000000004,1012,,,83,2.57,350,,100,8.65,,10d
2024-10-29 08:00:00,Rain,heavy intensity rain,19.950000000000045,20.27000000000004,1013,,,83,4.63,360,,75,4.13,,10d
2024-10-29 09:00:00,Rain,heavy intensity rain,20.950000000000045,21.24000000000001,1013,,,78,4.63,350,,0,7.49,,10d
2024-10-29 10:00:00,Rain,heavy intensity rain,20.950000000000045,21.24000000000001,1013,,,78,4.12,350,,75,11.32,,10d
2024-10-29 11:00:00,Rain,heavy intensity rain,19.950000000000045,20.56,1012,,,94,3.09,330,,75,7.09,,10d
2024-10-29 12:00:00,Rain,heavy intensity rain,21.950000000000045,22.470000000000027,1011,,,83,3.6,330,,75,4.21,,10d
2024-10-29 13:00:00,Rain,moderate rain,23.950000000000045,24.410000000000025,1010,,,73,2.57,340,,75,3.59,,10d
2024-10-29 14:00:00,Rain,moderate rain,24.950000000000045,24.950000000000045,1009,,,65,2.57,350,,75,3.16,,10d
2024-10-29 15:00:00,Rain,moderate rain,25.950000000000045,27.090000000000032,1008,,,61,3.09,310,,0,2.73,,10d
2024-10-29 16:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1008,,,65,2.06,300,,0,,,01d
2024-10-29 17:00:00,Rain,moderate rain,23.950000000000045,24.30000000000001,1009,,,69,2.57,320,,0,2.37,,10d
2024-10-29 18:00:00,Rain,moderate rain,22.950000000000045,23.31,1010,,,73,2.06,320,,0,1.68,,10n
2024-10-29 19:00:00,Rain,light rain,21.950000000000045,22.340000000000032,1011,,,78,1.54,280,,0,0.87,,10n
2024-10-29 20:00:00,Rain,moderate rain,21.950000000000045,22.340000000000032,1012,,,78,2.06,320,,75,1.38,,10n
2024-10-29 21:00:00,Rain,light rain,20.950000000000045,21.370000000000005,1012,,,83,1.54,320,,20,0.44,,10n
2024-10-29 22:00:00,Rain,moderate rain,20.950000000000045,21.370000000000005,1012,,,83,2.06,320,,100,1.54,,10n
2024-10-29 23:00:00,Rain,light rain,21.950000000000045,22.470000000000027,1012,,,83,1.03,110,,100,0.37,,10n
2024-10-30 00:00:00,Rain,moderate rain,20.950000000000045,21.5,1012,,,88,1.03,350,,100,1.54,,10n
2024-10-30 01:00:00,Rain,heavy intensity rain,21.950000000000045,22.470000000000027,1011,,,83,0.51,0,,0,5.05,,10n
2024-10-30 02:00:00,Clear,clear sky,21.950000000000045,22.340000000000032,1010,,,78,1.54,40,,0,,,01n
2024-10-30 03:00:00,Clear,clear sky,21.950000000000045,22.340000000000032,1010,,,78,1.03,10,,0,,,01n
2024-10-30 04:00:00,Rain,moderate rain,20.950000000000045,21.5,1010,,,88,2.06,360,,0,2.84,,10n
2024-10-30 05:00:00,Rain,moderate rain,21.950000000000045,22.340000000000032,1011,,,78,2.06,340,,0,2.01,,10n
2024-10-30 06:00:00,Rain,light rain,21.950000000000045,22.340000000000032,1012,,,78,2.06,20,,0,0.65,,10d
2024-10-30 07:00:00,Rain,moderate rain,21.950000000000045,22.340000000000032,1013,,,78,1.03,30,,0,3.99,,10d
2024-10-30 08:00:00,Rain,moderate rain,21.950000000000045,22.340000000000032,1013,,,78,1.03,0,,100,2.59,,10d
2024-10-30 09:00:00,Rain,moderate rain,23.950000000000045,24.30000000000001,1013,,,69,0.51,0,,0,3.28,,10d
2024-10-30 10:00:00,Rain,light rain,24.950000000000045,24.950000000000045,1013,,,61,1.54,60,,0,0.9,,10d
2024-10-30 11:00:00,Rain,light rain,25.950000000000045,27.379999999999995,1012,,,65,1.54,30,,0,0.11,,10d
2024-10-30 12:00:00,Rain,moderate rain,25.950000000000045,27.090000000000032,1012,,,61,0.51,0,,0,1.15,,10d
2024-10-30 13:00:00,Rain,moderate rain,26.950000000000045,28.06,1011,,,57,2.06,220,,0,2.73,,10d
2024-10-30 14:00:00,Rain,light rain,26.950000000000045,27.760000000000048,1010,,,54,1.54,0,,0,0.26,,10d
2024-10-30 15:00:00,Clear,clear sky,25.950000000000045,26.81,1009,,,57,3.09,150,,0,,,01d
2024-10-30 16:00:00,Clear,clear sky,25.950000000000045,27.379999999999995,1009,,,65,2.57,190,,0,,,01d
2024-10-30 17:00:00,Clear,clear sky,25.950000000000045,27.379999999999995,1010,,,65,1.54,200,,0,,,01d
2024-10-30 18:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1010,,,69,2.06,180,,0,,,01n
2024-10-30 19:00:00,Clear,clear sky,23.950000000000045,24.410000000000025,1011,,,73,1.03,0,,0,,,01n
2024-10-30 20:00:00,Clear,clear sky,23.950000000000045,24.410000000000025,1012,,,73,1.03,120,,0,,,01n
2024-10-30 21:00:00,Clear,clear sky,23.950000000000045,24.54000000000002,1012,,,78,1.03,150,,0,,,01n
2024-10-30 22:00:00,Clear,clear sky,22.950000000000045,23.57000000000005,1012,,,83,0.51,0,,0,,,01n
2024-10-30 23:00:00,Clouds,scattered clouds,22.950000000000045,23.57000000000005,1012,,,83,0.0,0,,50,,,03n
2024-10-31 00:00:00,Clouds,scattered clouds,22.950000000000045,23.57000000000005,1011,,,83,1.03,280,,49,,,03n
2024-10-31 01:00:00,Clouds,scattered clouds,21.950000000000045,22.600000000000023,1011,,,88,1.03,270,,43,,,03n
2024-10-31 02:00:00,Clouds,scattered clouds,21.950000000000045,22.600000000000023,1011,,,88,1.54,280,,26,,,03n
2024-10-31 03:00:00,Clouds,broken clouds,21.950000000000045,22.600000000000023,1010,,,88,2.06,300,,58,,,04n
2024-10-31 04:00:00,Clouds,overcast clouds,20.950000000000045,21.5,1010,,,88,1.03,320,,90,,,04n
2024-10-31 05:00:00,Clouds,overcast clouds,20.950000000000045,21.5,1011,,,88,1.54,330,,92,,,04n
2024-10-31 06:00:00,Clouds,overcast clouds,20.950000000000045,21.5,1011,,,88,1.03,330,,96,,,04d
2024-10-31 07:00:00,Mist,mist,20.950000000000045,21.5,1011,,,88,1.54,300,,74,,,50d
2024-10-31 08:00:00,Clouds,few clouds,23.950000000000045,24.54000000000002,1012,,,78,1.54,300,,16,,,02d
2024-10-31 09:00:00,Clear,clear sky,26.950000000000045,28.950000000000045,1012,,,65,3.09,310,,0,,,01d
2024-10-31 10:00:00,Clear,clear sky,28.950000000000045,30.629999999999995,1011,,,54,2.06,320,,0,,,01d
2024-10-31 11:00:00,Clear,clear sky,29.950000000000045,31.160000000000025,1010,,,48,2.57,340,,0,,,01d
2024-10-31 12:00:00,Clear,clear sky,30.950000000000045,31.760000000000048,1009,,,43,1.03,0,,0,,,01d
2024-10-31 13:00:00,Clear,clear sky,30.950000000000045,31.760000000000048,1008,,,43,1.54,0,,0,,,01d
2024-10-31 14:00:00,Clear,clear sky,31.950000000000045,33.370000000000005,1007,,,43,0.51,0,,0,,,01d
2024-10-31 15:00:00,Clear,clear sky,28.950000000000045,30.629999999999995,1007,,,54,5.14,130,,0,,,01d
2024-10-31 16:00:00,Clear,clear sky,27.950000000000045,30.100000000000023,1007,,,61,4.63,130,,0,,,01d
2024-10-31 17:00:00,Clear,clear sky,26.950000000000045,28.950000000000045,1007,,,65,3.09,140,,0,,,01d
2024-10-31 18:00:00,Clear,clear sky,25.950000000000045,28.100000000000023,1008,,,74,2.57,160,,0,,,01n
2024-10-31 19:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1009,,,78,2.06,140,,0,,,01n
2024-10-31 20:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1010,,,78,1.54,120,,0,,,01n
2024-10-31 21:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1010,,,78,2.06,120,,0,,,01n
2024-10-31 22:00:00,Clear,clear sky,24.950000000000045,24.950000000000045,1011,,,78,1.54,130,,0,,,01n
2024-10-31 23:00:00,Clear,clear sky,23.950000000000045,24.670000000000016,1010,,,83,0.0,0,,3,,,01n
2024-11-01 00:00:00,Clear,clear sky,23.950000000000045,24.670000000000016,1010,,,83,1.03,280,,3,,,01n
2024-11-01 01:00:00,Clear,clear sky,22.950000000000045,23.700000000000045,1010,,,88,1.54,300,,2,,,01n
2024-11-01 02:00:00,Clouds,few clouds,22.950000000000045,23.700000000000045,1009,,,88,1.54,320,,19,,,02n
2024-11-01 03:00:00,Mist,mist,21.950000000000045,22.600000000000023,1009,,,88,1.54,330,,12,,,50n
